	text	labels
3044461	From a standpoint of public policy, why in the world would Congress want to exclude a broadly marketed scheme like this from the definition of investment contract?	1
301645	And I -- the reason I think that is relevant is that the officer -- this is the case in routine traffic stops as well -- the officer has to be reasonably diligent.	0
1716196	Except the preamble is different, right?	0
6317334	Well, the water's left the Federal project in this case, too.	1
1742026	So, the problem with California is we have no time specified.	0
8334095	So the penalty... it's the penalty.	1
2559988	Isn't that really what we're saying?	1
715235	Now, if the state decides not to give school vouchers for use in religious or parochial schools, do you take the position it must, that it has to do one or the other?	1
9529188	[Laughter]	1
9505216	Then, the answer is, is it not... it isn't a severely specific waiver.	1
4063501	Well, but in an opinion where the habeas claim is based on a constitutional right, it makes perfectly good sense to say, here we have a constitutional claim made under the habeas statute, but when Congress says it's not talking about any particular claim that's being raised in a case, such as we do, when it says the denial of a constitutional right, I think it's certainly a very plausible inference it means that and nothing more.	1
641037	Now, what's the response to that?	1
5196598	brief.	1
1799014	But gee, she has to say the basis on which she picked the reasonable point, at least for the arbitrary or capricious point, don't you think?	1
7859561	Well, I don't I I'm not sure either.	1
6443077	court and ask for relief.	1
636649	cable companies...	0
6116791	[Laughter]	1
7901804	Your real objection is that...	1
8940116	--the way... the way they wrote it.	1
8704853	Is that correct?	1
4111233	[Laughter]	1
2461964	I think you've answered the question.	1
6727771	I just don't understand why what you say necessarily follows.	1
6894035	Suppose in the hypothetical case, where Massachusetts bans all advertising at any location of all cigarettes, it recites, because of our concerns with health, all advertising of cigarettes is banned in the State of Massachusetts, would that be preempted?	1
763752	Mr. Goldstein, may I inquire of you whether other countries, for instance, in the EU area, have applied their own disability laws to some of the cruise ships that touch base in their courts?	0
3364670	It's peculiar.	1
4368970	claims.	1
7663822	--You're tapping everything, the register and--	1
7828885	Congress...	1
1359976	What the Court has repeatedly referred to is the...  from the standpoint of the investor, what the investor is expecting to do is to put his or her money to work for him or her, that is to say, put that money into an enterprise of some sort so the investor can sit back and watch the returns come in.	1
7743617	The honorable court is now adjourned until Monday next at 10 o'clock.	1
5539180	Do you agree that it is a totality of the circumstances test?	1
432198	In -- in Heck and Wallace, this Court envisioned the criminal case and the civil case being pursued at the same time.	0
2978621	The honorable court is now adjourned until tomorrow at 10 o'clock.	1
2918424	--and protects the miner of the hard coal.	1
8612615	Nothing else is relevant.	1
2216810	in this case.   Yes.	1
8432751	Sometime during your argument, could you address that?	1
3856699	that there is.	1
8741035	next year perhaps eliminating the writing requirement.	1
427935	Yes.	0
4553553	Do you do you think it's...	1
1133720	Is there any special call made, or is the credit card just submitted to the store and the store processes it and if it's not rejected, it goes through?	0
3608228	[Laughter]	1
8285200	In either event, it... it amounts to a decrease in the amount of evidence necessary to convict.	1
4198749	The first is Section 323(a), the across-the-board criminal prohibition on national parties can be well contrasted with Section 323(e), which addresses Federal officeholder solicitation.	1
7716402	And yet that's a tremendously intrusive burden on a political party's rights as well, isn't it?	1
7423267	Is that it?	1
4030158	barred.	1
1021489	But your argument is a little extreme in the situation where, by State law, the defendant has to be there, and any time the defendant testifies, even if it's totally consistent with his prior but excluded confession, you say the prosecutor can nonetheless get up in summation and try to use his presence at the trial against him.	0
1976942	If you are correct that Section 502(a) preempts, is it possible that under ERISA 502(a)(3), that the plaintiffs might recover some money, for example, for pain and suffering and things like that?	0
162254	Now, those are available...	1
7859873	Mr. Hufstedler, I guess the Ninth Circuit was persuaded by what it read into the words, in any election--	1
5592734	Okay, and that was a... that really stretched the statute, didn't it?	1
1654446	around it's...	1
1512943	Now, can he establish that in Virginia--	0
9470	--Yes.	0
1604354	If that's--	1
702028	Does it show it was a vehicle?	1
361517	It doesn't... at least to say what... whether the crime was a misdemeanor or a felony, the disclaimer certainly to... to say, now we are not labeling this person a forever sex offender.	1
7247763	in looking at the manual task approach, how how is the fact finder supposed to decide which manual tasks are sufficiently important to constitute a substantial limitation? I mean, how do you weigh that? H- how do we decide it? Is there any guidance on that?	1
6526258	tax...	1
3720902	Well, but I mean, how is that different?	1
6916791	Why couldn't it?	1
1894865	Well, that's not what this judge did.	1
1477661	[Laughter]	1
7189151	What's the matter with that?	1
75211	[Laughter]	1
4490902	Under law 280.	1
4650049	How many states have a prohibition of this sort, do you know?	1
5538470	Well you're...	1
8665449	Of course,	1
387242	There would be a duty to advise of appeal rights, because there are arguable grounds for appeal, but there would be no duty to file the appeal.	0
5655996	So why does it make any difference if they simply, instead of picking one percentage, charge 5 percent on the parimutuel and 34 percent on the slot machines?	1
890250	--Well, as we said in our brief, when that situation occurs, courts have upheld stops of up to, you know, 35 minutes, something like that.	0
55782	Doesn't that require a cut as well?	0
2684302	It may be it had in mind Torres and the problem of the person other than the one who files the notice, adding names.	1
76981	I want a criterion for why she drew the line at 0.8.	1
1313820	How specifically do you want us to read it?	1
6229360	Yes.	1
3464962	says, and...	1
506833	Have we ever allowed a prospective waiver of a statutory right--	0
8987722	So, the tribe in effect has asked the contractor to use a term which in fact is totally meaningless, utterly misleading, and apparently an act of intentional bad faith.	1
540412	And if so, what is it?	0
300988	Can you point to the record anyplace where you took the position below that Federal law could not and did not apply?	1
8300004	You're concerned that the last sentence-- that finding?	1
5037828	Is it jurisdictional, do you think, here as well as in the court of appeals?	1
2562688	Now, I'm putting that whole thing out to get your comment.	1
1690587	The State can simply take that, and I have no remedy?	1
5086865	is that it?	1
1408282	That was just simply a contract case, and we said you couldn't do it without a prior hearing.	1
8086154	But that's no different. But that's no...	1
8430874	What's the principle that you think we should adopt in respect to prejudgment interest in a suit between two States?	1
968595	In fact, the vast majority fail.	0
5358821	Do we?	1
47509	I guess my question is, is it rational speculation when you know it's not true?	1
8868823	Defendant and his counsel say okay.	1
651397	Do you defend the treatment given by the Ninth Circuit to the OPA section?	0
871169	Jurisdiction under Habeas Statute?	0
4192557	For instance, why does a claim that Dow negligently failed to field test its product on peanuts on acid soil impose a label requirement?	1
5318587	No.	1
4962464	Absolutely. If...	1
1950761	you can sell adult VHS tapes but not Beta tapes in the same store?	1
1136887	for the Government to satisfy.	1
8646863	--in this case.	1
9301596	[Laughter]	1
9269209	absolutely the State's position.	1
155876	Then you have 30 days or whatever it is to go to the court of appeals.	0
1610743	pole...	0
599375	We don't know whether the taxpayer here was paying the minimum wage, because none of that was in the record, because the assessment amount was conceded.	0
4958487	The two dates, or the findings with respect to the two dates struck me as being at least possibly in tension.	1
2332487	[Inaudible]	1
537071	needs of prison administration.	1
1792914	It means they...	0
4701822	Then I misunderstood you, I think.	1
185359	The whole thing?	0
1548321	I... I thought PLRA became effective April 26th, 1996.	0
166112	--But since the Court said in Caballas that a dog sniff is permissible to perform at stops sometimes, we think that the analysis as to when it is permissible--	0
595054	get the argument out.	1
5763836	[Laughter]	1
7443236	So I'm wondering if we shouldn't just try to look at the facts in this case and ask whether what the supervisors did amounted to a tangible employment action and that would answer the... the question.	1
2294102	He must be diligent going towards the investigation of the traffic stop.	0
620986	He was denied admission, I think, in 1997?	0
8870267	I thought it was here on summary judgment and they take the view, summary judgment should have been given for the officer.	1
2828031	From a standpoint of public policy, why in the world would Congress want to exclude a broadly marketed scheme like this from the definition of investment contract?	1
4093027	I mean, that might be an error...	1
177195	That is... I mean, I read your brief.	1
3787714	Will you make a... like a quick summary... I'm asking you repeat yourself, in a sense, but I... Nierotko's a famous case, and Nierotko--	1
1298026	'87.	1
1962775	worth of wages.	1
6654204	Are you taking coal?	1
1866060	May I ask one preliminary question, Mr. Phillips?	0
9526776	I just don't know any analogue for that.	1
2702824	No, by now we're in the federal district court.	1
3858249	[Laughter]	1
1309707	And you've derived the notion of cost from public health.	1
7478237	the evidence.	1
3910887	But then you're saying it has to be Federal authority, the FTC, and the FDA, at the time they thought they might regulate nicotine as a drug--	1
5745456	It's at page fif-	1
37445	That is correct.	0
4197161	Well, what... how do you read that in coordination with the so-called safe-harbor provision for legal advice and so on?	1
9332856	And I I s- suppose...	1
1431258	No.	1
7505447	fifty-eight A thirty-one twenty is where thirty-one twenty-one Q appears, and remember that is a section that provides definitions.	1
8268288	Which is true in any situation in which there's a prime and a sub, so what is different about the fact that the prime in this case has contracted with the State?	1
852466	I mean, it looks like the most obvious source of law on this topic.	0
575187	And you think it did it properly?	0
1406119	These toxins will cause your early death.	0
8818158	And there were no interstate branches in 1887, I assume.	1
8313712	[Laughter]	1
6967736	All right, now, the language in this particular settlement agreement gave up claims arising out of or relating to the matter of the State court litigation.	1
107318	Well, that goes to the issue on remand if there is one.	0
5769147	who, in the end, have to change their conduct.	1
3153946	Well, under what circumstances could the district court exercise its discretion and not dissolve the injunction and require litigation of liability in Federal court?	1
8662952	I would have thought the right question is, of the area previously available for advertising, in how much of that area can you no longer advertise as a result of this, and I can't get an answer to that question from the map, and the map only covers Boston and not the suburbs.	1
6076164	I don't think so, Your Honor.	1
6868576	be an impairment...	1
90547	It's the joint appendix.	0
5208512	Yes, but the--	1
8131868	It's sort of hard to find, looking back at the settlement agreement and the orders that were entered, that the people in respondent's category were thought to be covered.	1
8668500	In 323(e)(1)(B), there is a specific allowance for Federal officeholders to raise non-Federal money up to the analogous Federal limit for state and local candidates.	1
63772	Your expert, Mr. Weber, said that the defendant's expert, Mr. Peterson, used an unconventional, untried theory.	1
2040436	And... and in Chandris, this Court rejected the snapshot approach to determining what's a vessel and the First Circuit seemed to go back to that.	0
8948026	I I...	1
5722843	Do you, do you contest the, I guess, intuitive assumption that if a candidate had the choice of retaining the present limits on contributions directly to that candidate, and on the other hand, having a system in which there were no contribution limits, he could accept any amount from anybody, do you, do you contest the intuitive judgment that he would probably accept the latter system and say, sure, let me accept any amount of money?	1
1431647	Maybe I'm not reading it right--	0
8171945	Where is it written that you can only warn the public about those whom you have... are sure are dangerous?	1
882661	necessarily.	1
277699	It's not just like the year-end bonus, or something like that.	1
97098	So there has been no discovery at all from the policy group, and you claim, of course, that they are totally exempt under the plain language of the statute.	1
630437	So... so presumably in... well in advance he could anticipate a problem.	0
9333844	time.	1
6740415	I'm worried about the implications there for the compliance by a state with a mandate of the Supreme Court and that's what I'd like you to think through for me.	1
2830153	--The... the national parties are constrained by, are constrained by Federal statute purportedly pursuing a Federal interest in, in their activities relating to a Federal, to a state and local election.	1
501224	Yes.	1
5351767	charge one thing...	1
9102902	to say that was compulsion.	1
5582259	Then you're not relying on Public Law 280?	1
9272617	Yes.	1
1186457	court support for...	1
583226	duration...	1
4213370	--Exactly, when there were no Federal candidates on the ballot, odd-year elections.	1
4934032	But it didn't want there to be complete immunity, did it?	1
8796501	I don't quite understand how it --	1
9134479	[Laughter]	1
5520165	Massachusetts says, in the State of Massachusetts you cannot advertise cigarettes anywhere, on any billboard, or on any store sign.	1
783900	Thank you, Mr. Smith the case is submitted.	1
3705514	Mr. DuMont...	1
111661	Why doesn't that--	1
594668	[Laughter]	1
9323481	Has Illinois showed no interest at all or concern about this particular site?	1
4454379	But in response to Justice O'Connor's question, there are no exigent circumstances of the type that would eliminate the need to knock and announce at all.	1
4979198	Well, let's say you do assert the rights to the gas.	1
7831516	Well, I'm not just saying anything about pro se... just someone types in his own name and two other names of people who were parties in the district court but who haven't signed it.	1
3749774	The trial court says a convenient date for trial is May 1.	1
2227727	No, but the decision has to be made on whether these people are employees.	1
4631163	We're not talking about soft money here, right?	1
6690808	Is that right?	1
9379086	expressing now, into its opinion?	1
1081873	Without ever being on reservation land.	1
531613	In other words, is it conceivable that a statute which is valid in response to a facial attack could nevertheless be invalid as applied in particular cases?	1
911626	does it...	1
7206293	That was a much more limited case--	1
1010506	Right.	0
9647872	Well, Ms. Brinkmann, th-	1
4302873	If you're going to release somebody back into society, you don't want to cut off all contact with family members or friends who might help that person on release, do you?	1
1201853	So, you know, it probably isn't burdensome to... in principle, to have some disaffiliation requirement, but does the State have to allow enough time so that the decision can be made with knowledge of whether the Libertarians are going to be on the ballot?	1
7367833	the sole...	1
8329496	[Laughter]	1
4447868	Why would the prime contractor have a defense to your lawsuit merely because the prime contractor has lost his defense to the Government's withholding?	1
8541779	It tells us that it's been getting permits under this Federal scheme and that it's been helpful.	1
9241488	was it not?	1
6573702	circumstance where a cus-	1
6453715	Federal habeas.	1
3316871	--that was so clear to the parties at the time, and you say it is and... and what they... what they were anticipating is a change in the Federal--	1
5357009	Number tw--	1
1503672	Why not? Literally it...	1
1266394	magically, since its concession in the district court, at the appellate level and again in its briefs before this Court, the respondent has come up with all sorts of ideas that might challenge the amount of the assessment.	1
7124748	They're not drilling into your coal deposit.	1
7849484	I have not specified something.	1
963763	You said to regulate the person himself.	1
8970831	Mr. Frederick, we'll hear from you.	1
6259110	It covers any funds that the party has, so it is prophylactic.	1
1444863	interest in the property.	1
1806000	--No, I think -- I think we -- we admit that the -- that the dog sniff can prolong the traffic stop, that it is not a routine part of every single traffic stop.	0
880784	Those are things, Your Honor, that have been accepted as part of--	0
4045445	next year perhaps eliminating the writing requirement.	1
1424677	Yes.	1
1239013	It sounds like the ALJ's description was probably... didn't get it quite right, and I take it that your opposing counsel here concedes as much.	0
2040296	Were there the same consequences then as there were post-AEDPA?	0
3420568	I assumed that that was how we were deciding it.	1
684383	That is --	1
1302733	--Federal Government seems to be trying to provide those incentives.	0
7129375	Right.	1
4902681	How does this violate the student's right to free exercise of religion?	1
6071305	If it isn't a Fifth Amendment right itself, what is it, and how do we have the power to--	1
5997176	I mean, if water is... someone is drowned in a boat accident as a result of flood waters being released out of a dam, you have a single incident that occurs right then.	1
5870940	Well, the commission has...	1
1210326	So, again, I think the only interest at stake from the individual's point of view is the interest against unreasonable delay.	0
1603787	Is that possible?	0
1065911	Well, don't take your time to look it up.	0
235159	--But form 58... I'm... I'm looking at page 58... says that the prisoner will be given this form that says you were referred to the classification committee for the following reasons.	1
588157	Well, yes, Your Honor, if the issue of sentencing is left completely open...	0
3841113	This was a little odd.	1
3949324	means.	1
415475	Well, so is recklessness enough or not?	0
321285	Well, let's talk about the jurisdictional language...	0
1771262	Are we talking about this person as an as-applied challenge, or do we have a facial challenge?	0
1464010	Well, your opponent flatly disagrees with you, doesn't he, on that?	0
8764367	I see.	1
7242283	How would you characterize the Ninth Circuit rule?	1
2744398	Do you know--	1
6397493	[Laughter]	1
8221139	Thank you, Mr. Kerrigan.	1
7225714	But they...	1
7698866	That seems to me just completely contrary to the whole idea of the truth that the First Amendment is designed to vindicate.	1
8672665	But in deciding summary judgment on the qualified immunity issue I would assume we would assume he wasn't resisting and then go ahead and resolve the issue.	1
707311	If there's an arguable issue for appeal, then an attorney has a duty to advise of those appeal rights.	0
1066298	or adult motels.	1
687695	[Laughter]	1
1708984	It is u- U- United States versus Janis stands for the proposition that an assessment is valid unless it is without any foundation.	0
2169364	But I thought here it was alleged this morning that the juror in question was asked if anyone had represented her and she said no.	0
4747456	Well, if it's the early 1940's, it's before the Administrative Procedure Act, and they probably weren't adopted by notice of--	1
7635617	If you make a mistake here about a person's dangerousness, the consequences could be very grave.	1
2102498	And this is just a regulatory scheme to... to make that information more clear as to how many people are in the community have suffered that conviction.	1
1897435	Well, the circumstances that you were given was a traffic offender.	0
9182409	Well, what would we do in that situation?	1
1487915	I'm asking a simple question.	1
1104649	This comes close because you say it's unconstitutional to proceed with lethal injection under these circumstances.	0
5723435	And the district court didn't deal with it, and then it went to the Ninth Circuit Court of Appeals, and it didn't deal with that issue, either.	1
6779722	--But explain again what you mean now?	1
413381	whether this is harmless error?	0
8718725	And we have a representative of that commissioner here before us today saying that under the statutory and regulatory scheme, that payments such as these for foster care are in the best interests of the child.	1
211050	I mean, all that would show... all you're claiming is that some people who are not dangerous are... are wrongly covered by this regulatory measure.	1
7102186	Well, I... I thought you were talking about Justice Scalia's--	1
2256581	It is used in the proximate cause sense, and that is an element of -- of the analysis in those cases.	0
712695	Whether the--	0
5319234	by these conditions.	1
2715211	dollars of taxes of the husband.	1
1563628	But now we're, now we're... what I'm positing is a system in which the political party, which everybody esteems for different reasons, perhaps, but everybody supports, now, on your theory the political party can simply be given another useful task and the useful task, in effect, would be to eliminate the need of the candidate to be scrambling for the $100 contributions if it could accept, in effect, through the party, contributions in the amounts that Justice Breyer was talking about in his hypo a while ago.	1
6021853	When you get to the second point, and I don't mean to spoil your order, but will you sort of take up where we left off on the problem that we... some of us seem to be having in finding that there was knowledge, or should have been knowledge in '69.	1
3314384	on the major life activity.	1
2625100	But the idea...	1
6421193	--(i)--	1
1800469	And is that done without regard to the contract amounts that the tribes have entered into?	0
8754043	--In any case you didn't get that alternative instruction so we don't get into Roberts, right?	1
6481636	It it's extraordinary...	1
3738527	On the other hand I don't know if he can just hold the matter in abeyance.	1
8104620	I think --	1
380917	If -- what has to happen is the officer must be diligent.	0
4310377	Iowa... the Iowa court made the statement, as I understand it, that the Iowa Equal Protection Clause and the national Equal Protection Clause had identical requirements at least for the purposes of this case.	1
7422349	But you're trying to discredit the expert witness by showing that some of his factual statements were unsupportable, and I don't think it's up to the trial judge when he has an expert witness to, in effect, do all of the scientific evaluation himself.	1
846866	You think it has...	0
8964360	Would you?	1
4352879	in this case.   Yes.	1
3900227	at that time.	1
7601747	It was... something was called second and successive, and it wasn't.	1
589355	And we don't have before us any conflict preemption under Section 514?	0
8736656	Counsel, you're asking us in this case to say that the stay and abeyance procedure is... is not a valid procedure.	1
583734	You said there was a settlement.	1
4732690	Did he make a finding that it was not the case that Kansas should have known in '69?	1
6695119	Well, do you think there's no public interest in seeing to it that the defendant is tried of these very serious crimes in New York?	1
2858505	I take it that's sometimes a question.	1
8452114	Mr. Gornstein, we'll hear from you.	1
2370840	What are we dealing with here?	0
7683227	Part of your allegation could seem to establish that, if this particular facility is... has no psychiatrist and is in a correction facility, everybody incarcerated there must be punished, I would think.	1
564507	I'm on 23.	1
779405	[Laughter]	0
1469812	Well, in our past Miranda cases I think the Government has taken the position that Miranda warnings are not constitutionally required.	1
1427745	You said you'd give us some reasons why this is important to the Government.	0
1228826	As a tip? I I seem to recall seeing a...	1
4469903	If... if we agreed with your view... and I'm not sure we will... about property including the right to control business assets, it does not, I assume, cover some personal right of somebody to obtain services in the clinic.	1
5719369	They were canvassers. So...	1
4732447	The statute doesn't say that, does it?	1
3510302	there --	1
2313395	Yes, and we have held that a state can abandon sovereignty, as in Massachusetts versus New York.	0
1720223	And how about the common-law research--	0
4413627	severe mental --	1
76189	In your view the error was in denying summary judgment on qualified immunity?	0
3900376	Is that what this person is doing, or is there something different?	1
3280363	that it did start around nineteen ninety-two and nineteen ninety-three, and the information that the IRS is gathering on the forms eighty twenty-seven demonstrated the extent of the problem that Congress suspected did exist about substantial underreporting of tip income.	1
3692498	The honorable court is now adjourned until tomorrow at ten o'clock.	1
8138679	Mr. Blumstein, you have 2 minutes remaining.	1
3250831	Then the statute runs, and the State says, hey, we told you.	1
655437	[Laughter]	1
6100244	doesn't matter, which you have --	1
7971259	So it's a little hard to look for congressional intent.	1
3922854	Well, excuse me, which is adopted by the body how?	1
2129842	What?	1
3497592	What case do you rely on?	1
6547697	I thought he originally entered a plea to one charge, but he was going to go on to trial on the other.	1
1510397	It seems to me we have three arguments.	1
8278801	What could Congress have provided in section 1658(a) to avoid some of these questions?	1
873389	So, as I understand it, he does want a stay in order that this can be heard.	0
427259	That's the way this Court has read it.	1
2313198	Thank...	1
5811997	[Laughter]	1
1778778	Has he been on supervised release or not?	0
1873759	--Well, because that leads to arbitrary results as I was explaining with Justice Breyer, I think in that hypothetical--	0
2590031	narrow range...	1
7250263	That's the question here.	1
5588910	No.	1
4843910	323(b), the restrictions on state parties, usurps law by imposing this Orwellian definition of Federal election activity which sweeps in virtually, virtually all activities of the state parties during even years, subjects it to a Federal $10,000 limit and then perhaps most invasively imposes the homegrown requirement which makes it difficult, if not impossible, for states to transfer money among themselves.	1
9392920	You're saying they didn't really have to say economy.	1
133705	Well, that was at a time before the AEDPA enactment that tried to put limits, time limits, on these things.	0
3794755	Now, if that phrase were entirely omitted from the statute, would it make any difference in your view?	1
9557684	means.	1
4125298	--what it was the Ninth Circuit panel said.	1
1270794	If -- what we have heard and what we have read in the briefs is the mischief that it's caused where the parties do not identify, pinpoint the constitutional right involved, even after decades of urging by the --	0
3184753	I mean, even if you're correct on your premise that a court doesn't have to inform a defendant of the statute of limitations, is... is the issue of possible misleading of the defendant open on the remand even if you were successful?	1
9158973	Then what the Government wants is yet another extension, and what Justice Breyer was proposing, and that is that any facility that is even used in part for flood control purposes, all the water passing through that facility, including the nonflood water part, becomes flood waters.	1
877504	Mr. Barnard, would you be making your same argument and seeking release if the Government were holding someone like your client in a detention center as opposed to a prison facility, or were ordered to remain in his own house and not leave it?	0
1268987	Palm Beach.	0
9310051	Would you state again what you say the second error was?	1
4710936	How are these regulations based on... the ones that you say are prohibited, how are they based on health?	1
8986126	Congress had to approve it.	1
6028884	--if you would.	1
6814111	But, that isn't a matter of the record.	1
1017986	Okay.	1
6072755	Yes, we do.	1
6240239	where will I find that?	1
8503672	I... I rather thought that's what Chevron was all about.	1
